"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"234001609","500-1A","38466","234000604","동원대학교","127.4002167","37.3276333","","","1","","","","광주"
"234001609","500-1A","","277101661","동원대학교(경유)","127.3981833","37.3278833","","","2","","","","광주"
"234001609","500-1A","38465","234000349","동원대학교.넋고개앞","127.3948833","37.3286667","","","3","","","","광주"
"234001609","500-1A","38463","234000348","신촌리","127.3896333","37.3284167","","","4","","","","광주"
"234001609","500-1A","38461","234000347","수양4리","127.3808667","37.3323","","","5","","","","광주"
"234001609","500-1A","38934","234000346","수양2리","127.3753333","37.33405","","","6","","","","광주"
"234001609","500-1A","38448","234000345","수양3리마을입구","127.3679667","37.3371333","","","7","","","","광주"
"234001609","500-1A","54041","234001068","이화전기","127.35765","37.3423","","","8","","","","광주"
"234001609","500-1A","38437","234000344","묵방리","127.3518167","37.344","","","9","","","","광주"
"234001609","500-1A","38433","234000343","곤지암LG아파트","127.3486333","37.3473","","","10","","","","광주"
"234001609","500-1A","38737","234000673","곤지향어울림마당","127.3444667","37.3491667","","","11","","","","광주"
"234001609","500-1A","38538","234000943","곤지암터미널","127.3417333","37.34985","","","12","","","","광주"
"234001609","500-1A","38422","234000089","농협.곤지암연세의원","127.3402667","37.3497167","","","13","","","","광주"
"234001609","500-1A","38413","234000342","도자박물관.친환경농산물유통센터.경기도농수산진흥원.팀업캠퍼스","127.32955","37.3540333","","","14","","","","광주"
"234001609","500-1A","38406","234000341","삼리.킴스빌리지.현진에버빌아파트","127.32525","37.3561","","","15","","","","광주"
"234001609","500-1A","38391","234000340","빙그레.코아루아파트","127.3160667","37.3608","","","16","","","","광주"
"234001609","500-1A","38383","234000339","벽산.대주아파트.나이키","127.3125333","37.3639333","","","17","","","","광주"
"234001609","500-1A","38349","234000338","쌍동리경기주유소.광주하남예비군훈련장","127.3031333","37.3703667","","","18","","","","광주"
"234001609","500-1A","38340","234000337","초월역.롯데아파트","127.3000667","37.3728667","","","19","","","","광주"
"234001609","500-1A","38339","234000336","소쌍.동광.e편한세상.모아미래도","127.2963333","37.37595","","","20","","","","광주"
"234001609","500-1A","38329","234000335","초월읍행정복지센터.초월도서관입구","127.2876667","37.3869667","","","21","","","","광주"
"234001609","500-1A","38489","234000334","도평리.우림.신일.대주아파트","127.2845167","37.3913167","","","22","","","","광주"
"234001609","500-1A","38321","234000333","동성.현대아파트.대광로제비앙아파트","127.2750167","37.3975833","","","23","","","","광주"
"234001609","500-1A","38490","234000332","쌍령동.김촌말.센트럴푸르지오아파트","127.27185","37.4012333","","","24","","","","광주"
"234001609","500-1A","38314","234000643","쌍령동","127.2671","37.4056167","","","25","","","","광주"
"234001609","500-1A","38292","234000269","광주시축협","127.2594","37.40775","","","26","","","","광주"
"234001609","500-1A","38285","234000268","경안동주민센터.우체국앞","127.2579","37.4107833","","","27","","","","광주"
"234001609","500-1A","38483","234000267","제일정형외과앞","127.2571167","37.4132","","","28","","","","광주"
"234001609","500-1A","38294","234000251","뉴광주농협주유소","127.2595667","37.41355","","","29","","","","광주"
"234001609","500-1A","38297","234000271","광주터미널.참조은병원앞","127.2603667","37.4106833","","","30","","","","광주"
"234001609","500-1A","38299","234000270","역동사거리","127.2607667","37.4078667","","","31","","","","광주"
"234001609","500-1A","38275","234001077","역동","127.2544333","37.4027833","","","32","","","","광주"
"234001609","500-1A","38229","234000330","경안장례식장.이편한세상광주역아파트","127.2450833","37.4011833","","","33","","","","광주"
"234001609","500-1A","38194","234000436","절골.장지동.미빙냉장","127.2357667","37.4039167","","","34","","","","광주"
"234001609","500-1A","54088","234001004","장지동.조은교회앞","127.2278167","37.4068167","","","35","","","","광주"
"234001609","500-1A","38156","234000435","중앙저수지.성광주유소","127.2241667","37.4048833","","","36","","","","광주"
"234001609","500-1A","38149","234000434","임마누엘교회","127.2201333","37.4030667","","","37","","","","광주"
"234001609","500-1A","38491","234000064","텃골.중대동","127.2115667","37.40625","","","38","","","","광주"
"234001609","500-1A","54149","234001169","삼동역육교","127.2046667","37.40945","","","39","","","","광주"
"234001609","500-1A","38101","234000063","삼동.갈마주유소","127.2014833","37.4118","","","40","","","","광주"
"234001609","500-1A","","277103681","갈현교차로(경유)","127.18225","37.4242833","","","41","","","","성남"
"234001609","500-1A","06129","205000078","갈현동","127.1757167","37.4230667","","","42","","","","성남"
"234001609","500-1A","06047","205000074","섬마을","127.1580667","37.4217833","","","43","","","","성남"
"234001609","500-1A","06153","205000069","모란역4번출구","127.1294","37.4309333","","","44","","","","성남"
"234001609","500-1A","05037","204000087","모란고개","127.1285333","37.4370333","","","45","","","","성남"
"234001609","500-1A","05033","204000019","성남수정경찰서","127.12765","37.4418333","","","46","","","","성남"
"234001609","500-1A","05032","204000022","수진리고개.태평고개","127.1272333","37.4446667","","","47","","","","성남"
"234001609","500-1A","05030","204000021","가천대역.가천대학교","127.1269333","37.4489333","","","48","","","","성남"
"234001609","500-1A","05031","204000020","복우물.웃말입구","127.1268167","37.4533167","","","49","","","","성남"
"234001609","500-1A","05205","204000227","복정파출소.복정캠퍼스맛집거리","127.1266667","37.4555","","","50","","","","성남"
"234001609","500-1A","05141","204000116","동서울대학교","127.1260833","37.4590333","","","51","","","","성남"
"234001609","500-1A","05142","204000115","복정초등학교","127.1262167","37.4617833","","","52","","","","성남"
"234001609","500-1A","05027","204000114","복정동행정복지센터","127.1266167","37.46625","","","53","","","","성남"
"234001609","500-1A","","123000329","복정역2번출구","127.1268667","37.4691667","","","54","","","","서울"
"234001609","500-1A","","123000015","장지역.가든파이브(중)","127.1261833","37.4788833","","","55","","","","서울"
"234001609","500-1A","","123000013","문정법조단지.건영아파트(중)","127.1245667","37.48195","","","56","","","","서울"
"234001609","500-1A","","123000011","문정로데오거리입구(중)","127.12145","37.4882333","","","57","","","","서울"
"234001609","500-1A","","123000009","가락시장.가락시장역(중)","127.1171333","37.4944167","","","58","","","","서울"
"234001609","500-1A","","123000007","송파역(중)","127.1118","37.50025","","","59","","","","서울"
"234001609","500-1A","","123000005","석촌역(중)","127.1091167","37.5032","","","60","","","","서울"
"234001609","500-1A","","123000003","석촌호수.한솔병원(중)","127.1057833","37.50685","","","61","","","","서울"
"234001609","500-1A","","277102839","석촌역교차로(경유)","127.1037667","37.5093167","","","62","","","","서울"
"234001609","500-1A","","123000611","잠실광역환승센터","127.1006667","37.51235","","","63","","","","서울"
"234001609","500-1A","","277102843","잠실역환승센터출구(경유)","127.1025","37.5100167","","","64","","","","서울"
"234001609","500-1A","","277102180","석촌역교차로(경유)","127.10385","37.5085167","","","65","","","","서울"
"234001609","500-1A","","123000004","석촌호수.한솔병원(중)","127.1052833","37.5071833","","","66","","","","서울"
"234001609","500-1A","","123000006","석촌역(중)","127.1083667","37.5038333","","","67","","","","서울"
"234001609","500-1A","","123000008","송파역(중)","127.1112","37.5006667","","","68","","","","서울"
"234001609","500-1A","","123000010","가락시장.가락시장역(중)","127.11655","37.4948333","","","69","","","","서울"
"234001609","500-1A","","123000012","문정로데오거리입구(중)","127.1205833","37.4893167","","","70","","","","서울"
"234001609","500-1A","","123000014","문정법조단지.건영아파트(중)","127.1238","37.48315","","","71","","","","서울"
"234001609","500-1A","","123000016","장지역.가든파이브(중)","127.1254","37.4799833","","","72","","","","서울"
"234001609","500-1A","05026","204000113","복정동행정복지센터","127.1260833","37.4661","","","73","","","","성남"
"234001609","500-1A","05025","204000112","동서울대학교","127.1256","37.4604333","","","74","","","","성남"
"234001609","500-1A","05170","204000253","복정파출소.복정캠퍼스맛집거리","127.1258667","37.4567333","","","75","","","","성남"
"234001609","500-1A","05028","204000111","복우물.웃말입구","127.1262333","37.4541167","","","76","","","","성남"
"234001609","500-1A","05143","204000110","가천대역.가천대학교","127.1263667","37.4497167","","","77","","","","성남"
"234001609","500-1A","05029","204000023","수진리고개.태평고개","127.1267333","37.4443333","","","78","","","","성남"
"234001609","500-1A","05150","204000011","성남수정경찰서앞","127.1273","37.4406667","","","79","","","","성남"
"234001609","500-1A","05036","204000088","모란고개","127.1280667","37.4365667","","","80","","","","성남"
"234001609","500-1A","06216","205000207","모란역(광역.시외버스)","127.1290333","37.4304","","","81","","","","성남"
"234001609","500-1A","06044","205000073","섬마을","127.1576333","37.4215333","","","82","","","","성남"
"234001609","500-1A","06120","205000079","갈현동","127.1739","37.42265","","","83","","","","성남"
"234001609","500-1A","06246","205000267","성남시영생관리사업소.장례식장입구","127.18055","37.4238333","","","84","","","","성남"
"234001609","500-1A","38097","234000066","삼동.갈마주유소","127.20075","37.41195","","","85","","","","광주"
"234001609","500-1A","54148","234001168","삼동역육교","127.2040167","37.4096667","","","86","","","","광주"
"234001609","500-1A","38128","234000065","텃골.중대동","127.2122833","37.4056833","","","87","","","","광주"
"234001609","500-1A","38155","234000439","중앙저수지.성광주유소","127.2242167","37.4045833","","","88","","","","광주"
"234001609","500-1A","38179","234000438","중간말.오디벨로","127.2319333","37.4055667","","","89","","","","광주"
"234001609","500-1A","38193","234000437","장지동.절골","127.2356","37.4038167","","","90","","","","광주"
"234001609","500-1A","38225","234000372","경안장례식장.이편한세상광주역아파트","127.2444667","37.4011667","","","91","","","","광주"
"234001609","500-1A","38292","234000269","광주시축협","127.2594","37.40775","","","92","","","","광주"
"234001609","500-1A","38285","234000268","경안동주민센터.우체국앞","127.2579","37.4107833","","","93","","","","광주"
"234001609","500-1A","38483","234000267","제일정형외과앞","127.2571167","37.4132","","","94","","","","광주"
"234001609","500-1A","38294","234000251","뉴광주농협주유소","127.2595667","37.41355","","","95","","","","광주"
"234001609","500-1A","38297","234000271","광주터미널.참조은병원앞","127.2603667","37.4106833","","","96","","","","광주"
"234001609","500-1A","38299","234000270","역동사거리","127.2607667","37.4078667","","","97","","","","광주"
"234001609","500-1A","38315","234000371","새광주주유소","127.26795","37.4046667","","","98","","","","광주"
"234001609","500-1A","38316","234000370","쌍령동.김촌말.센트럴푸르지오아파트","127.2721","37.4005","","","99","","","","광주"
"234001609","500-1A","38492","234000369","동성.현대아파트.대광로제비앙아파트","127.2758333","37.39625","","","100","","","","광주"
"234001609","500-1A","38493","234000368","도평리.우림.신일.대주아파트","127.2834333","37.3918667","","","101","","","","광주"
"234001609","500-1A","38494","234000366","초월읍행정복지센터.초월도서관입구","127.2886167","37.3858667","","","102","","","","광주"
"234001609","500-1A","38338","234000365","소쌍.동광.e편한세상.모아미래도","127.2954667","37.3781333","","","103","","","","광주"
"234001609","500-1A","38341","234000364","초월역.롯데아파트","127.2997833","37.3728333","","","104","","","","광주"
"234001609","500-1A","38347","234000363","쌍동리경기주유소.광주하남예비군훈련장","127.3025","37.37065","","","105","","","","광주"
"234001609","500-1A","38379","234000362","벽산대주아파트","127.3117833","37.3640833","","","106","","","","광주"
"234001609","500-1A","38384","234000361","나이키","127.3135333","37.3629667","","","107","","","","광주"
"234001609","500-1A","38392","234000360","빙그레.코아루아파트","127.31615","37.3603167","","","108","","","","광주"
"234001609","500-1A","38409","234000359","삼리.킴스빌리지.현진에버빌아파트","127.3265333","37.35525","","","109","","","","광주"
"234001609","500-1A","38412","234000358","도자박물관.친환경농산물유통센터.경기도농수산진흥원.팀업캠퍼스","127.3293833","37.3537667","","","110","","","","광주"
"234001609","500-1A","54091","234001005","곤지암1리.소머리국밥","127.33975","37.3505167","","","111","","","","광주"
"234001609","500-1A","38426","234000357","곤지암터미널","127.3419333","37.35015","","","112","","","","광주"
"234001609","500-1A","38431","234000356","곤지암LG아파트","127.3475167","37.3480333","","","113","","","","광주"
"234001609","500-1A","38436","234000355","묵방리","127.3507667","37.3445","","","114","","","","광주"
"234001609","500-1A","54042","234001061","이화전기앞","127.35745","37.3421333","","","115","","","","광주"
"234001609","500-1A","38449","234000354","수양1리","127.3700667","37.33635","","","116","","","","광주"
"234001609","500-1A","38456","234000353","수양2리","127.37495","37.3339","","","117","","","","광주"
"234001609","500-1A","38460","234000352","수양4리","127.38045","37.33235","","","118","","","","광주"
"234001609","500-1A","38462","234000351","신촌리","127.3887","37.32815","","","119","","","","광주"
"234001609","500-1A","38464","234000350","동원대학교앞","127.3941167","37.3284667","","","120","","","","광주"
"234001609","500-1A","38467","234000605","동원대학교","127.4005","37.3274167","","","121","","","","광주"
"241295703","038","20733","219001082","둥지마을.베송쥬쥬","126.8109667","37.70965","","","1","","","","고양"
"241295703","038","20421","219000231","성석초교","126.8126833","37.7065833","","","2","","","","고양"
"241295703","038","58132","219000922","문봉주유소","126.8164833","37.7052167","","","3","","","","고양"
"241295703","038","20426","219000230","문봉빌라단지","126.8186167","37.7040667","","","4","","","","고양"
"241295703","038","20428","219000229","희망원","126.82125","37.70295","","","5","","","","고양"
"241295703","038","20439","219000092","고봉동행정복지센터","126.8262667","37.7014833","","","6","","","","고양"
"241295703","038","20441","219000091","상촌마을","126.8286167","37.7003167","","","7","","","","고양"
"241295703","038","20444","219000090","문봉고개","126.8312","37.6985","","","8","","","","고양"
"241295703","038","20449","219000089","순복음영산교회","126.8358667","37.6978167","","","9","","","","고양"
"241295703","038","20450","219000088","현대그린아파트.예술인력개발원","126.83855","37.69705","","","10","","","","고양"
"241295703","038","20452","219000087","벽제초교","126.8432167","37.6946","","","11","","","","고양"
"241295703","038","58155","219000945","벽제초등학교","126.8444833","37.6955","","","12","","","","고양"
"241295703","038","20609","219000991","사리현동문아파트","126.8458333","37.6991333","","","13","","","","고양"
"241295703","038","58154","219000944","벽제초등학교","126.84435","37.6955","","","14","","","","고양"
"241295703","038","20454","219000086","사리현동입구","126.8463","37.6946833","","","15","","","","고양"
"241295703","038","20457","219000085","구.한산기업","126.8495167","37.6941","","","16","","","","고양"
"241295703","038","19158","218000336","벽제교삼거리","126.8539667","37.69315","","","17","","","","고양"
"241295703","038","19155","218000168","쥬쥬테마동물원","126.8518833","37.6887","","","18","","","","고양"
"241295703","038","19147","218000167","청대골","126.84965","37.6837667","","","19","","","","고양"
"241295703","038","19149","218000166","삼릉역","126.8498167","37.68015","","","20","","","","고양"
"241295703","038","19191","218000841","다락골","126.8495","37.6762667","","","21","","","","고양"
"241295703","038","19145","218000110","왕릉골","126.8493333","37.6743833","","","22","","","","고양"
"241295703","038","19140","218000109","부대앞","126.8482833","37.6699","","","23","","","","고양"
"241295703","038","19567","218000536","고양축산농협","126.8447667","37.6651","","","24","","","","고양"
"241295703","038","19419","218000501","성사고등학교","126.84185","37.6618167","","","25","","","","고양"
"241295703","038","19415","218000503","원당대림아파트","126.8397833","37.66","","","26","","","","고양"
"241295703","038","19418","218000504","세창짜임아파트","126.8375","37.6579167","","","27","","","","고양"
"241295703","038","19107","218000116","리스쇼핑.원당시장","126.83685","37.65585","","","28","","","","고양"
"241295703","038","19118","218000115","(구)성사1동행정복지센터","126.8405","37.6544833","","","29","","","","고양"
"241295703","038","19128","218000283","원당역","126.84255","37.6537833","","","30","","","","고양"
"241295703","038","57326","218001085","노인복지관","126.83765","37.6481833","","","31","","","","고양"
"241295703","038","57049","218000782","고양어울림누리(마을)","126.8343833","37.64755","","","32","","","","고양"
"241295703","038","19096","218000102","화정1동행정복지센터","126.8340333","37.6459833","","","33","","","","고양"
"241295703","038","19091","218000101","명지병원.달빛마을3단지","126.8335333","37.6431833","","","34","","","","고양"
"241295703","038","19082","218000100","화정동단독주택단지","126.8323333","37.6400667","","","35","","","","고양"
"241295703","038","19393","218001045","덕양구청.동고양세무서","126.8321","37.6362667","","","36","","","","고양"
"241295703","038","57256","218000990","은빛마을11단지.부영아파트앞","126.83435","37.6352333","","","37","","","","고양"
"241295703","038","19392","218001046","화정역3호선","126.8323667","37.6353167","","","38","","","","고양"
"241295703","038","19073","218000072","덕양구청","126.8315333","37.6373","","","39","","","","고양"
"241295703","038","19083","218000071","화정동단독주택단지","126.8326333","37.6399833","","","40","","","","고양"
"241295703","038","19092","218000070","명지병원.은빛마을5단지","126.8338667","37.6433","","","41","","","","고양"
"241295703","038","19097","218000069","화정1동행정복지센터","126.8344333","37.6459667","","","42","","","","고양"
"241295703","038","57171","218000905","고양어울림누리(마을)","126.8346833","37.6474833","","","43","","","","고양"
"241295703","038","57325","218001084","노인복지관","126.8372833","37.6479667","","","44","","","","고양"
"241295703","038","57269","218001004","원당역","126.8426167","37.6538833","","","45","","","","고양"
"241295703","038","19120","218000114","(구)성사1동행정복지센터","126.8405","37.6546333","","","46","","","","고양"
"241295703","038","19111","218000113","리스쇼핑.원당시장","126.8377333","37.6558","","","47","","","","고양"
"241295703","038","19413","218000506","원당약국.원당시장정문","126.8362","37.6564167","","","48","","","","고양"
"241295703","038","19417","218000505","동양쇼핑.원당시장후문","126.8382833","37.6583167","","","49","","","","고양"
"241295703","038","19414","218000502","원당래미안아파트","126.8410667","37.6607333","","","50","","","","고양"
"241295703","038","19416","218000508","체육공원앞","126.8439833","37.6632833","","","51","","","","고양"
"241295703","038","19566","218000535","고양축산농협","126.8447833","37.6651833","","","52","","","","고양"
"241295703","038","19138","218000063","부대앞","126.8481833","37.6697","","","53","","","","고양"
"241295703","038","19144","218000062","왕릉골","126.8494333","37.6741167","","","54","","","","고양"
"241295703","038","19192","218001363","다락골","126.8497","37.6773","","","55","","","","고양"
"241295703","038","19148","218000061","삼릉역","126.8499333","37.6799","","","56","","","","고양"
"241295703","038","19146","218000060","청대골","126.8497333","37.6828833","","","57","","","","고양"
"241295703","038","19154","218000059","쥬쥬테마동물원","126.8520333","37.6887","","","58","","","","고양"
"241295703","038","20459","218000333","사리현동.벽제교삼거리","126.8535","37.69385","","","59","","","","고양"
"241295703","038","20456","219000084","구.한산기업","126.84955","37.6942833","","","60","","","","고양"
"241295703","038","20455","219000083","사리현동입구","126.84605","37.69485","","","61","","","","고양"
"241295703","038","58155","219000945","벽제초등학교","126.8444833","37.6955","","","62","","","","고양"
"241295703","038","20609","219000991","사리현동문아파트","126.8458333","37.6991333","","","63","","","","고양"
"241295703","038","58154","219000944","벽제초등학교","126.84435","37.6955","","","64","","","","고양"
"241295703","038","20453","219000082","벽제초교","126.8433","37.6946833","","","65","","","","고양"
"241295703","038","20451","219000081","현대그린아파트.예술인력개발원","126.8387","37.6972","","","66","","","","고양"
"241295703","038","20448","219000080","순복음영산교회","126.83555","37.6980667","","","67","","","","고양"
"241295703","038","20445","219000079","문봉고개","126.8311667","37.6987667","","","68","","","","고양"
"241295703","038","20442","219000078","상촌마을","126.8287","37.7004667","","","69","","","","고양"
"241295703","038","20438","219000077","고봉동행정복지센터","126.82635","37.7016667","","","70","","","","고양"
"241295703","038","20429","219000109","희망원","126.82185","37.7028167","","","71","","","","고양"
"241295703","038","20427","219000108","문봉빌라단지","126.8186667","37.7041167","","","72","","","","고양"
"241295703","038","58133","219000923","문봉주유소","126.8165","37.7053","","","73","","","","고양"
"241295703","038","20424","219000107","성석초교","126.8128667","37.7066","","","74","","","","고양"
"241295703","038","20738","219000701","둥지마을.베송쥬쥬","126.8111","37.70965","","","75","","","","고양"
"222000016","7-7","49363","222001426","광릉테크노밸리입구","127.22925","37.7518167","","","1","","","","남양주"
"222000016","7-7","","277102486","팔야리(경유)","127.2258","37.7507833","","","2","","","","남양주"
"222000016","7-7","49365","222001424","팔야1리","127.22135","37.7499","","","3","","","","남양주"
"222000016","7-7","49067","222000927","광릉초교후문","127.2080667","37.7461333","","","4","","","","남양주"
"222000016","7-7","49150","222000629","광릉내종점","127.2051667","37.7460167","","","5","","","","남양주"
"222000016","7-7","23346","222000135","신촌","127.20275","37.7448","","","6","","","","남양주"
"222000016","7-7","23335","222001064","마명리입구","127.2011","37.7445667","","","7","","","","남양주"
"222000016","7-7","23325","222000134","광천마을.광능시장","127.1996167","37.7436333","","","8","","","","남양주"
"222000016","7-7","23321","222000133","신한미아파트","127.1982667","37.7420167","","","9","","","","남양주"
"222000016","7-7","23312","222000132","신광마을입구.진접센트레빌시티","127.19715","37.7406333","","","10","","","","남양주"
"222000016","7-7","23299","222000554","진접중학교.광능검문소","127.19485","37.73645","","","11","","","","남양주"
"222000016","7-7","23303","222000553","장승마을","127.1954167","37.7335","","","12","","","","남양주"
"222000016","7-7","23287","222000938","현대.금강아파트","127.19345","37.73075","","","13","","","","남양주"
"222000016","7-7","23285","222000551","신우아파트","127.19315","37.7294667","","","14","","","","남양주"
"222000016","7-7","23277","222000550","정광산호아파트.원일아파트","127.1924833","37.7269667","","","15","","","","남양주"
"222000016","7-7","23275","222000549","진접읍사무소입구.하우스토리아파트","127.1920167","37.72575","","","16","","","","남양주"
"222000016","7-7","23904","222001274","진접읍사무소","127.1903","37.7258167","","","17","","","","남양주"
"222000016","7-7","23906","222001275","신동아아파트","127.1891833","37.7237167","","","18","","","","남양주"
"222000016","7-7","23267","222000531","금곡리입구.신동아아파트","127.1902","37.7236667","","","19","","","","남양주"
"222000016","7-7","49400","222001461","진접하우스토리","127.1920833","37.7229167","","","20","","","","남양주"
"222000016","7-7","49206","222001150","반도유보라아파트","127.1958","37.7207","","","21","","","","남양주"
"222000016","7-7","23974","222001361","반도유보라아파트","127.1950333","37.7193833","","","22","","","","남양주"
"222000016","7-7","23969","222001359","풍양중.진접고등학교","127.1902167","37.7171333","","","23","","","","남양주"
"222000016","7-7","23983","222001376","진접고.화봉초교.신안인스빌아파트","127.1914","37.7149667","","","24","","","","남양주"
"222000016","7-7","49511","222001554","어린이비젼센터.휴먼시아16단지","127.1960333","37.7169333","","","25","","","","남양주"
"222000016","7-7","49205","222001148","신영지웰.금강아파트.진접초교","127.1987333","37.7173667","","","26","","","","남양주"
"222000016","7-7","23979","222001381","단독주택용지","127.2016167","37.7178167","","","27","","","","남양주"
"222000016","7-7","23370","222000905","양원자동차학원","127.2076","37.7158667","","","28","","","","남양주"
"222000016","7-7","","277102543","단독주택용지(경유)","127.2036667","37.7175","","","29","","","","남양주"
"222000016","7-7","23981","222001380","단독주택용지","127.2015667","37.7179833","","","30","","","","남양주"
"222000016","7-7","23893","222001147","신영지웰.금강아파트.진접초고","127.1987333","37.7175667","","","31","","","","남양주"
"222000016","7-7","49512","222001613","어린이비젼센터.휴먼시아16단지","127.19595","37.7170833","","","32","","","","남양주"
"222000016","7-7","23985","222001375","화봉초등학교","127.1927833","37.7152833","","","33","","","","남양주"
"222000016","7-7","23967","222001360","풍양중.진접고등학교","127.1906167","37.7171333","","","34","","","","남양주"
"222000016","7-7","23982","222001379","반도유보라아파트","127.1949833","37.7191333","","","35","","","","남양주"
"222000016","7-7","23887","222001149","반도유보라아파트","127.1958667","37.72085","","","36","","","","남양주"
"222000016","7-7","49403","222001460","진접하우스토리","127.1919667","37.7232167","","","37","","","","남양주"
"222000016","7-7","23265","222000530","금곡리입구.신동아아파트","127.18975","37.7235","","","38","","","","남양주"
"222000016","7-7","49637","222001825","금곡리입구.신동아아파트","127.1893167","37.7238333","","","39","","","","남양주"
"222000016","7-7","49394","222001457","진접읍사무소","127.1906","37.7258667","","","40","","","","남양주"
"222000016","7-7","23280","222000561","정광산호아파트","127.1929","37.7273167","","","41","","","","남양주"
"222000016","7-7","23291","222000560","장승초교.신우.현대.금강아파트","127.1937667","37.7305","","","42","","","","남양주"
"222000016","7-7","23304","222000559","장승마을","127.19575","37.73345","","","43","","","","남양주"
"222000016","7-7","23313","222000639","신광마을입구.진접센트레빌시티","127.1975","37.74085","","","44","","","","남양주"
"222000016","7-7","23315","222000138","신한미아파트","127.19815","37.74175","","","45","","","","남양주"
"222000016","7-7","23323","222000137","광천마을.광능시장","127.1995167","37.7433833","","","46","","","","남양주"
"222000016","7-7","23333","222001065","마명리입구","127.2009167","37.7444167","","","47","","","","남양주"
"222000016","7-7","23349","222000136","신촌","127.2031167","37.7447667","","","48","","","","남양주"
"222000016","7-7","23356","222001057","광능내종점","127.2051833","37.74585","","","49","","","","남양주"
"222000016","7-7","49068","222000924","광릉초교후문","127.2071333","37.7465333","","","50","","","","남양주"
"222000016","7-7","49322","222001560","팔야1리마을회관앞","127.22345","37.7502833","","","51","","","","남양주"
"222000016","7-7","49364","222001425","광릉테크노밸리입구","127.2293167","37.7517833","","","52","","","","남양주"
"241295707","010","58362","219000303","약산마을","126.7926","37.6823667","","","1","","","","고양"
"241295707","010","58292","219000291","약산마을사거리","126.79125","37.6832667","","","2","","","","고양"
"241295707","010","58141","219000931","소개울","126.7893167","37.6833833","","","3","","","","고양"
"241295707","010","58018","219000809","하늘마을6.7단지","126.78685","37.6828167","","","4","","","","고양"
"241295707","010","58269","219001067","하늘마을2단지정문","126.7851333","37.6808167","","","5","","","","고양"
"241295707","010","58267","219001065","하늘마을2단지후문","126.7833","37.6796667","","","6","","","","고양"
"241295707","010","20749","219001164","일산센트럴아이파크","126.7824333","37.67765","","","7","","","","고양"
"241295707","010","58113","219000905","하늘마을3단지","126.7834667","37.6764833","","","8","","","","고양"
"241295707","010","58258","219001056","하늘마을3.4단지","126.7843333","37.6757167","","","9","","","","고양"
"241295707","010","58122","219000912","하늘마을4단지","126.7853333","37.6747333","","","10","","","","고양"
"241295707","010","20573","219000608","풍산역","126.7860333","37.67385","","","11","","","","고양"
"241295707","010","58260","219001058","밤가시7.8단지.광림교회","126.7829167","37.6717667","","","12","","","","고양"
"241295707","010","20571","219000610","저동중고교","126.7779833","37.66995","","","13","","","","고양"
"241295707","010","20669","219000714","저동초교삼거리","126.7761167","37.6690833","","","14","","","","고양"
"241295707","010","58263","219001061","저동초교","126.7745833","37.6675833","","","15","","","","고양"
"241295707","010","58262","219001060","양지마을2단지","126.7730667","37.6660333","","","16","","","","고양"
"241295707","010","58265","219001063","일산경찰서","126.7703333","37.6643667","","","17","","","","고양"
"241295707","010","58117","219000907","라페스타.먹자골목","126.76815","37.6622667","","","18","","","","고양"
"241295707","010","58203","219001003","고양세무서","126.7695","37.6608833","","","19","","","","고양"
"241295707","010","58167","219000957","홈플러스","126.7705333","37.6595167","","","20","","","","고양"
"241295707","010","20214","219000357","롯데백화점","126.7727","37.6598667","","","21","","","","고양"
"241295707","010","20227","219000356","일산동구청(중)","126.77425","37.6577833","","","22","","","","고양"
"241295707","010","20247","219000370","마두역(중)","126.7774333","37.6523667","","","23","","","","고양"
"241295707","010","20493","219000452","호수마을(중)","126.7806833","37.6484667","","","24","","","","고양"
"241295707","010","20494","219000454","알미공원(중)","126.7843167","37.64575","","","25","","","","고양"
"241295707","010","20311","219000368","백석역(중)","126.7860167","37.6444833","","","26","","","","고양"
"241295707","010","58214","219001014","코스트코","126.7886667","37.6414333","","","27","","","","고양"
"241295707","010","20340","219000446","백석역.고양종합터미널","126.7896","37.6441833","","","28","","","","고양"
"241295707","010","20369","219000039","백석도서관.일산병원","126.7928833","37.6469167","","","29","","","","고양"
"241295707","010","20371","219000210","백석1동행정복지센터","126.7928667","37.6499667","","","30","","","","고양"
"241295707","010","20362","219000209","백송마을8.9단지","126.7918","37.6518","","","31","","","","고양"
"241295707","010","20351","219000208","백마한양아파트","126.79035","37.6543333","","","32","","","","고양"
"241295707","010","20342","219000207","마두1동행정복지센터","126.7892167","37.6563","","","33","","","","고양"
"241295707","010","20333","219000206","백마벽산아파트","126.7881833","37.65805","","","34","","","","고양"
"241295707","010","20320","219000205","정발고등학교","126.7866667","37.6606833","","","35","","","","고양"
"241295707","010","20298","219000204","국립암센터","126.7839333","37.6654333","","","36","","","","고양"
"241295707","010","20278","219000203","초가집.저동고교","126.7812","37.66995","","","37","","","","고양"
"241295707","010","20264","219000202","정발산동행정복지센터","126.7798","37.6723167","","","38","","","","고양"
"241295707","010","20242","219000201","밤가시마을","126.7762667","37.6742833","","","39","","","","고양"
"241295707","010","20210","219000200","일산3동행정복지센터","126.7719833","37.6760833","","","40","","","","고양"
"241295707","010","20173","219000199","후곡한양아파트","126.7666833","37.6784167","","","41","","","","고양"
