순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
96,200000006,300,96,북수원시장.광교산입구,200000145,01089
97,200000006,300,97,한국가스안전공사,200000196,01103
98,200000006,300,98,수일여중.한빛현요양병원.경기도융합과학교육원,200000195,01208
99,200000006,300,99,경기일보.한일타운,200000194,01123
100,200000006,300,100,장안지하차도.수원KT위즈파크,200000200,01238
101,200000006,300,101,수원KT위즈파크.수원종합운동장,200000193,01136
102,200000006,300,102,영화초등학교.한국건강관리협회,200000192,01154
103,200000006,300,103,교육청사거리,200000191,01176
104,200000006,300,104,창룡문,202000066,03073
105,200000006,300,105,동부지구대.수원시장기요양지원센터.수병원,202000065,03085
106,200000006,300,106,수원고용복지플러스센터.동수원사거리.삼성생명,202000064,03083
107,200000006,300,107,KBS수원센터정문.한화생명,202000045,03077
108,200000006,300,108,인계사거리,202000063,03071
109,200000006,300,109,수원시청사거리.윌스기념병원,202000062,03068
110,200000006,300,110,KT남수원지사,201000004,02237
111,200000006,300,111,권선사거리.SK뷰아파트,201000003,02234
112,200000006,300,112,세권사거리,201000002,02228
113,200000006,300,113,한마음외과,201000001,02222
114,200000006,300,114,수원버스터미널,201000043,02213
115,200000006,300,115,권선중학교,201000042,02208
116,200000006,300,116,공군관사,201000041,02206
117,200000006,300,117,비상활주로.곡반정동입구,201000040,02225
118,200000006,300,118,대황교.활주로,233000705,36332
119,200000006,300,119,반정동,233002461,36391
120,200000006,300,120,병점입구.화남아파트.병점육교,233000704,36340
121,200000006,300,121,병점사거리,233000703,36753
122,200000006,300,122,홈플러스.벌말초교,233000100,36351
123,200000006,300,123,외삼미동,223000427,24398
124,200000006,300,124,세마대입구.세마대사거리,223000059,24026
125,200000006,300,125,죽미공원입구,223000429,24405
126,200000006,300,126,UN군초전기념관,223000435,24407
127,200000006,300,127,죽미고개.내삼미동,223000058,24043
128,200000006,300,128,내삼미동입구,223000430,24031
129,200000006,300,129,우미아파트,223000056,24060
130,200000006,300,130,오산대역.물향기수목원,223000055,24066
131,200000006,300,131,대우아파트,223000054,24085
132,200000006,300,132,궐리사.대우아파트,223000053,24088
133,200000006,300,133,궐동,223000052,24096
134,200000006,300,134,오산장터,223000051,24120
135,200000006,300,135,오색시장,223000101,24119
136,200000006,300,136,중원사거리,223000135,24112
137,200000006,300,137,오산터미널,223000100,24116
138,200000006,300,138,오산역e-편한세상1단지아파트,223000099,24111
139,200000006,300,139,제일교회앞,223000098,24114
140,200000006,300,140,우방한솔아파트,223000097,24117
141,200000006,300,141,갈곶동.KCC스위첸아파트,223000525,24106
142,200000006,300,142,원영화남아파트,223000523,24099
143,200000006,300,143,야막리,214000509,15586
144,200000006,300,144,진위면롯데제과,214000508,15579
145,200000006,300,145,하북4리,214000507,15564
146,200000006,300,146,진위역,214000506,48129
147,200000006,300,147,하북차고지,214001275,15576
148,200000008,400,1,경기대후문,203000033,04030
149,200000008,400,2,경기대수원캠퍼스후문,203000034,04008
150,200000008,400,3,광교역.광교대학로,203000260,04259
151,200000008,400,4,광교초등학교.광교홍재도서관,203000262,04261
152,200000008,400,5,광교e편한세상2차.광교중학교,203000343,04322
153,200000008,400,6,호반베르디움,203000356,04340
154,200000008,400,7,광교대광로제비앙,203000318,04310
155,200000008,400,8,광교파크자이더테라스.열림공원,203000315,04307
156,200000008,400,9,광교웰빙타운.열림공원,203000316,04308
157,200000008,400,10,광교대광로제비앙,203000317,04309
158,200000008,400,11,호반베르디움,203000357,04341
159,200000008,400,12,광교중학교.광교e편한세상2차,203000344,04323
160,200000008,400,13,광교한양수자인.호반가든하임,203000264,04264
161,200000008,400,14,광교호반베르디움트라엘.광교해모로,203000342,04321
162,200000008,400,15,수원광교박물관,203000340,04319
163,200000008,400,16,경기대수원캠퍼스후문.수원박물관,203000165,04181
164,200000008,400,17,경기남부경찰청.봉녕사입구,203000001,01257
165,200000008,400,18,우만주공4단지,200000197,01256
166,200000008,400,19,수원시평생학습관.연무사회복지관.창룡도서관,200000084,01192
167,200000008,400,20,창룡문.연무대,202000060,03067
168,200000008,400,21,매향동,202000059,03063
169,200000008,400,22,팔달구청.수원화성박물관,202000058,03060
170,200000008,400,23,팔달문,202000047,03133
171,200000008,400,24,가족여성회관.이춘택병원.해움미술관.수원농협,202000216,03140
172,200000008,400,25,향교.팔달보건소.중앙침례교회,202000215,03046
173,200000008,400,26,세무서.도청입구.신용회복위원회,202000214,03038
174,200000008,400,27,수원역.AK플라자,202000219,03017
175,200000008,400,28,육교사거리(경유),277103116,
176,200000008,400,29,서둔교차로(경유),277103110,
177,200000008,400,30,환승센터진입1(경유),277103122,
178,200000008,400,31,환승센터진입2(경유),277103123,
179,200000008,400,32,수원역환승센터(6승강장),201000592,02985
180,200000008,400,33,벌터교차로(경유),277103124,
181,200000008,400,34,공구유통타운.중앙자동차매매단지,201000020,02156
182,200000008,400,35,중보교.수원역자동차운전전문학원,201000390,02331
183,200000008,400,36,고색동입구,201000389,02926
184,200000008,400,37,고색파출소.종합공구단지,201000064,02137
185,200000008,400,38,신병원.대원.거산아파트,201000019,02128
186,200000008,400,39,고색역.고색초교.태산아파트,201000018,02122
187,200000008,400,40,서수원주민편익시설,201000488,02972
188,200000008,400,41,수원여자대학입구,201000017,02067
189,200000008,400,42,오목천동태산아파트.서희스타힐스,201000016,02058
190,200000008,400,43,삼미.쌍용아파트,233000782,37325
191,200000008,400,44,천천리입구,233000781,37321
192,200000008,400,45,천천리,233000849,37313
193,200000008,400,46,일광사,233000848,37309
194,200000008,400,47,전승아파트,233000847,37305
195,200000008,400,48,매송초등학교,233002174,55188
196,200000008,400,49,원평사거리,233000055,36017
197,200000008,400,50,원평,233000846,37299
198,200000008,400,51,51사단,233000845,37291
199,200000008,400,52,어천저수지,233002150,55107
200,200000008,400,53,어천역,233000844,37566
201,200000008,400,54,숙곡리천불사,233000843,37238
202,200000008,400,55,구포3리,233000780,37612
203,200000008,400,56,구포리과수원,233000779,37207
204,200000008,400,57,비봉교차로,233002321,55226
205,200000008,400,58,비봉중고등학교,233000778,37183
206,200000008,400,59,비봉초등학교후문.삼화3리,233000777,37170
207,200000008,400,60,천산아파트,233000776,37168
208,200000008,400,61,삼화리.천산아파트,233000774,37161
209,200000008,400,62,양노리,233000773,37154
210,200000008,400,63,양노3리,233003082,55393
211,200000008,400,64,북양1리.염티고개,233000772,36042
212,200000008,400,65,북양1통,233000771,37776
213,200000008,400,66,루나포레아파트,233000770,36030
214,200000008,400,67,남양읍행정복지센터,233000769,36026
215,200000008,400,68,남양사거리,233000768,36021
216,200000008,400,69,남양성지,233000767,36014
217,200000008,400,70,경기남부수협.보건소,233002171,55116
218,200000008,400,71,우림아파트,233000766,36010
219,200000008,400,72,남양육리.남양1동,233000765,36007
220,200000008,400,73,은장고개,233001298,37114
221,200000008,400,74,두곡리,233000764,37109
222,200000008,400,75,재래시장.마도삼거리,233000763,37108
223,200000008,400,76,마도사거리,233000762,37105
224,200000008,400,77,외국인보호소,233000761,37104
225,200000008,400,78,구리섬앞,233000857,37562
226,200000008,400,79,구리섬휴게소,233000760,37101
227,200000008,400,80,삼존리자동차성능시험장,233000759,37100
228,200000008,400,81,돼지고개.삼존리물미,233000877,37097
229,200000008,400,82,봉가1리,233000878,37095
230,200000008,400,83,송산농협.사강정형외과,233000858,37089
231,200000008,400,84,사강시장,233000859,37085
232,200000008,400,85,사강복지회관,233000271,37081
233,200000008,400,86,육일리.육교동입구,233000270,37370
234,200000008,400,87,육일리마을회관,233000136,36440
235,200000008,400,88,육일리교차로,233001483,37556
236,200000008,400,89,육일2리.코스코밸리,233000860,37069
237,200000008,400,90,상안리.한국발효,233000758,37471
238,200000008,400,91,신흥사,233000861,37061
239,200000008,400,92,상안1리,233000757,37058
240,200000008,400,93,상안1.2리,233000756,37048
241,200000008,400,94,상안2리.SK주유소,233000862,37054
242,200000008,400,95,상안삼거리,233002316,55225
243,200000008,400,96,서신,233000863,37043
244,200000008,400,97,서신초등학교,233001889,37959
245,200000008,400,98,서신사거리,233002359,55241
246,200000008,400,99,서신면행정복지센터,233002301,55215
247,200000008,400,100,사곳입구,233002300,55214
248,200000008,400,101,영지,233002236,55208
249,200000008,400,102,백석로입구,233002299,55213
250,200000008,400,103,백석,233002297,55211
251,200000008,400,104,백미리입구,233002238,55209
252,200000008,400,105,용두2리,233000323,36840
253,200000008,400,106,궁평보건지소,233002239,55210
254,200000008,400,107,해운교차로,233002308,55221
255,200000008,400,108,해운경로당,233000322,37399
256,200000008,400,109,궁평교회,233000883,37482
257,200000008,400,110,마루교차로,233002304,55217
258,200000008,400,111,박고지,233000884,37029
259,200000008,400,112,마루뜰,233002441,37670
260,200000008,400,113,궁평해수욕장,233001255,37025
261,200000008,400,114,고잔앞들,233000198,37221
262,200000008,400,115,궁평항,233000330,37022
263,200000008,400,116,궁평1교차로(경유),277101997,
264,200000008,400,117,고잔앞들,233000197,37220
265,200000008,400,118,궁평해수욕장,233001256,37026
266,200000008,400,119,박고지,233000326,37030
267,200000008,400,120,마루교차로,233002303,55216
268,200000008,400,121,궁평교회,233000325,36839
269,200000008,400,122,해운경로당,233002305,55218
270,200000008,400,123,궁평2리.해운초등학교,233000882,36765
271,200000008,400,124,해운교차로,233002307,55220
272,200000008,400,125,궁평보건지소,233002240,55138
273,200000008,400,126,용두2리,233000881,36766
274,200000008,400,127,백미리입구,233002237,55137
275,200000008,400,128,백석,233002309,55222
276,200000008,400,129,백석로입구,233002310,55223
277,200000008,400,130,영지,233002235,55136
278,200000008,400,131,사곳입구,233002298,55212
279,200000008,400,132,서신면행정복지센터,233002311,55224
280,200000008,400,133,서신사거리,233002358,55240
281,200000008,400,134,서신초등학교,233001890,37960
282,200000008,400,135,서신터미널,233000853,37045
283,200000008,400,136,상안리삼거리,233000344,37398
284,200000008,400,137,상안삼거리,233002315,55232
285,200000008,400,138,상안2리.SK주유소,233000744,37057
286,200000008,400,139,상안1.2리,233000743,37049
287,200000008,400,140,상안1리,233000742,37059
288,200000008,400,141,신흥사,233000741,37062
289,200000008,400,142,상안리.한국발효,233000879,36767
290,200000008,400,143,육일2리.코스코밸리,233000854,37068
291,200000008,400,144,육일리교차로,233001482,37557
292,200000008,400,145,육일리마을회관,233002330,55172
293,200000008,400,146,육일리.육교동입구,233000269,37369
294,200000008,400,147,사강복지회관,233000855,37080
295,200000008,400,148,사강시장,233000268,37084
296,200000008,400,149,사강정형외과,233000267,37088
297,200000008,400,150,봉가1리,233000289,37094
298,200000008,400,151,돼지고개.삼존리물미,233000740,37098
299,200000008,400,152,삼존리,233000739,37099
300,200000008,400,153,슬항3리,233002153,55096
301,200000008,400,154,구리섬휴게소,233000738,37102
302,200000008,400,155,외국인보호소,233000737,37103
303,200000008,400,156,마도사거리,233000736,37106
304,200000008,400,157,재래시장.마도삼거리,233000735,37107
305,200000008,400,158,두곡리,233000734,37110
306,200000008,400,159,쌍송리입구.은장고개,233000733,37115
307,200000008,400,160,남양육리.남양1동,233000732,36008
308,200000008,400,161,우림아파트,233000731,36009
309,200000008,400,162,경기남부수협.보건소,233002170,55115
310,200000008,400,163,남양성지,233000841,36015
311,200000008,400,164,남양사거리,233000730,36019
312,200000008,400,165,남양읍행정복지센터,233000729,36025
313,200000008,400,166,루나포레아파트,233000728,36029
314,200000008,400,167,유일병원,233001404,36719
315,200000008,400,168,북양1통.봉림사,233000727,36035
316,200000008,400,169,북양1리.염티고개,233000726,36043
317,200000008,400,170,양노3리,233000725,37153
318,200000008,400,171,양노리,233002118,55087
319,200000008,400,172,삼화리,233000724,37162
320,200000008,400,173,천산아파트,233000723,37169
321,200000008,400,174,비봉초등학교후문,233000722,37171
322,200000008,400,175,비봉중고등학교,233000721,37186
323,200000008,400,176,구포리과수원,233000720,37200
324,200000008,400,177,쌍학리,233000719,37620
325,200000008,400,178,숙곡리천불사,233000718,37237
326,200000008,400,179,어천역,233000842,37565
327,200000008,400,180,어천저수지,233002149,55106
328,200000008,400,181,51사단,233000717,37290
329,200000008,400,182,원평,233000716,37295
330,200000008,400,183,원평사거리,233000059,36020
331,200000008,400,184,매송초등학교,233000891,37298
332,200000008,400,185,전승아파트,233000715,37304
333,200000008,400,186,일광사,233000714,37308
334,200000008,400,187,천천리,233000713,37312
335,200000008,400,188,천천리입구,233000712,37316
336,200000008,400,189,삼미.쌍용아파트,233000711,37324
337,200000008,400,190,오목천동태산아파트.서희스타힐스,201000025,02059
338,200000008,400,191,수원여자대학교입구,201000024,02070
339,200000008,400,192,서수원주민편익시설,201000365,02872
340,200000008,400,193,고색역.고색초교.태산아파트,201000023,02124
341,200000008,400,194,신병원.대원.거산아파트,201000022,02131
342,200000008,400,195,고색동입구,201000341,02842
343,200000008,400,196,중보교.수원역자동차운전전문학원,201000492,02332
344,200000008,400,197,공구유통타운.중앙자동차매매단지,201000336,02832
345,200000008,400,198,동남아파트,201000432,02934
346,200000008,400,199,세평지하차도(경유),277103687,
347,200000008,400,200,수원역.역전시장,202000225,03023
348,200000008,400,201,매산시장,202000224,03164
349,200000008,400,202,세무서.도청입구.신용회복위원회,202000213,03039
350,200000008,400,203,향교.팔달보건소.중앙침례교회,202000212,03047
351,200000008,400,204,가족여성회관.이춘택병원.수원농협,202000206,03049
352,200000008,400,205,팔달문,202000030,03056
353,200000008,400,206,팔달문.이안과,202000029,03054
354,200000008,400,207,팔달구청.수원화성박물관,202000057,03059
355,200000008,400,208,매향동,202000081,03062
356,200000008,400,209,남수동,202000087,03168
357,200000008,400,210,창룡문.연무대,202000055,03066
358,200000008,400,211,수원시평생학습관.창룡도서관.연무사회복지관,202000001,01194
359,200000008,400,212,우만동4단지,202000053,03088
360,200000008,400,213,월드컵경기장입구.우만아파트주공3단지,202000043,03092
361,200000008,400,214,경기남부경찰청.봉녕사입구,203000167,04002
362,200000008,400,215,경기대수원캠퍼스후문.수원박물관,203000166,04178
363,200000008,400,216,수원광교박물관,203000339,04318
364,200000008,400,217,광교호반베르디움트라엘.광교해모로,203000341,04320
365,200000008,400,218,광교한양수자인.호반가든하임,203000265,04263
366,200000008,400,219,광교e편한세상2차.광교중학교,203000343,04322
367,200000008,400,220,호반베르디움,203000356,04340
368,200000008,400,221,광교대광로제비앙,203000318,04310
369,200000008,400,222,광교파크자이더테라스.열림공원,203000315,04307
370,200000008,400,223,광교웰빙타운.열림공원,203000316,04308
371,200000008,400,224,광교대광로제비앙,203000317,04309
372,200000008,400,225,호반베르디움,203000357,04341
373,200000008,400,226,광교중학교.광교e편한세상2차,203000344,04323
374,200000008,400,227,광교초등학교.광교홍재도서관,203000263,04262
375,200000008,400,228,광교역.광교대학로,203000261,04260
376,200000008,400,229,경기대수원캠퍼스후문,203000035,04184
377,200000008,400,230,경기대후문,203000036,04031
378,200000010,900,1,경희대학교,203000125,04241
379,200000010,900,2,영일중학교.수원출입국외국인청,203000143,04152
380,200000010,900,3,동수원세무소.영통역2번출구,203000354,04332
381,200000010,900,4,영통역7번출구.영덕고등학교,203000018,04132
382,200000010,900,5,신나무실아파트,203000131,04121
383,200000010,900,6,벽적골주공아파트,203000142,04106
384,200000010,900,7,우성아파트,203000141,04096
385,200000010,900,8,망포역7번출구.벽적골8단지,203000140,04082
386,200000010,900,9,망포역4번출구.영통2동행정복지센터,203000345,04325
387,200000010,900,10,망포그대가프리미어.쌍용아파트,203000154,04064
388,200000010,900,11,래미안영통마크원2단지.영통아이파크캐슬1단지,203000153,04032
389,200000010,900,12,래미안영통마크원1단지.영통아이파크캐슬2단지,203000091,04074
390,200000010,900,13,곡반초등학교,201000200,02270
391,200000010,900,14,선일초등학교,201000199,02256
392,200000010,900,15,이마트,201000198,02232
393,200000010,900,16,수원버스터미널,201000197,02215
394,200000010,900,17,남수원초등학교,201000196,02201
395,200000010,900,18,세류2동주민센터,201000195,02182
396,200000010,900,19,세류사거리,201000050,02176
397,200000010,900,20,새터마을,201000049,02174
398,200000010,900,21,세류중학교.아세아시멘트,201000048,02165
399,200000010,900,22,수원역센트럴어반시티,201000475,02962
400,200000010,900,23,수원역.역전시장,202000225,03023
401,200000010,900,24,수원역.AK플라자,202000106,03195
402,200000010,900,25,고등동구터미널,202000223,03020
403,200000010,900,26,고등동사거리,202000222,03024
404,200000010,900,27,수원여자고교,202000221,03029
405,200000010,900,28,병무청입구,202000205,03031
406,200000010,900,29,글로벌청소년드림센터,202000204,03034
407,200000010,900,30,화서문로터리,202000109,03198
408,200000010,900,31,화서문.장안공원,200000190,01258
409,200000010,900,32,장안공원,200000321,01411
410,200000010,900,33,장안문,200000139,01143
411,200000010,900,34,KT수원지사.국민연금북수원지사,200000037,01135
412,200000010,900,35,수원종합운동장.수원시체육회관.아너스빌위즈,200000187,01130
413,200000010,900,36,수원KT위즈파크,200000186,01131
414,200000010,900,37,한일타운.경기일보.홈플러스,200000080,01125
415,200000010,900,38,수일여중.대우건설기술연구원.경기도융합과학교육원,200000079,01225
416,200000010,900,39,수일중학교,200000078,01109
417,200000010,900,40,한국가스안전공사.택시공제조합,200000077,01102
418,200000010,900,41,삼익아파트.광교산입구,200000146,01091
419,200000010,900,42,경기도인재개발원.경기연구원.경기도평생교육진흥원.경기도여성가족재단,200000075,01074
420,200000010,900,43,지지대교차로,200000074,01220
421,200000010,900,44,지지대고개(경유),277103323,
422,200000010,900,45,골사그네,226000051,27103
423,200000010,900,46,통미마을,226000050,27088
424,200000010,900,47,의왕소방서.솔거원효아파트,226000182,27179
425,200000010,900,48,고천동주민센터,226000049,27137
426,200000010,900,49,고천.의왕시청,226000048,27136
427,200000010,900,50,오전동주민센터,226000047,27138
428,200000010,900,51,의왕지구대.글로벌도서관,226000046,27135
429,200000010,900,52,가구단지입구,226000124,27134
430,200000010,900,53,현대.대림아파트,209000026,10111
431,200000010,900,54,호계3동행정복지센터,209000025,10100
432,200000010,900,55,호계사거리.호계전통시장.윌스기념병원,209000024,10097
433,200000010,900,56,호계종합시장,209000023,10093
434,200000010,900,57,무궁화태영아파트.평촌더샵아이파크,209000022,10080
435,200000010,900,58,무궁화코오롱.건영아파트,209000021,10074
436,200000010,900,59,무궁화한양아파트.방축사거리,209000020,10065
437,200000010,900,60,목련마을,209000221,10194
438,200000010,900,61,범계사거리,209000018,10040
439,200000010,900,62,부흥고등학교,209000134,10020
440,200000010,900,63,관악타운,209000179,10011
441,200000010,900,64,이마트.비산사거리,209000178,10008
442,200000010,900,65,대림대학,209000003,10002
443,200000010,900,66,양명고.양명여고.대우아파트,208000045,09150
444,200000010,900,67,관악장애인종합복지관,208000233,09215
445,200000010,900,68,안양예술공원입구,208000043,09133
446,200000010,900,69,안양예술공원,208000042,09119
447,200000010,900,70,관악역,208000041,09084
448,200000010,900,71,한마음선원.관악역이안아파트,208000040,09067
449,200000010,900,72,대림.LG.힐스테이트아파트(중),208000116,09056
450,200000010,900,73,석수역(중),208000037,09040
451,200000010,900,74,시흥유통센터(중),117000013,
452,200000010,900,75,박미삼거리.국립전통예술중고(중),117000011,
453,200000010,900,76,시흥사거리(중),117000009,
454,200000010,900,77,금천구청.금천경찰서(중),117000007,
455,200000010,900,78,말미고개(중),117000005,
456,200000010,900,79,금천우체국(중),117000003,
457,200000010,900,80,문성초등학교(중),117000001,
458,200000010,900,81,구로디지털단지역(중),120000001,
459,200000010,900,82,동작상떼빌아파트(중),119000001,
460,200000010,900,83,신대방경남아파트(중),119000002,
461,200000010,900,84,신대방현대아파트(중),119000003,
462,200000010,900,85,보라매공원(중),119000004,
463,200000010,900,86,보라매공원(중),118000012,
464,200000010,900,87,경남아너스빌아파트(중),118000011,
465,200000010,900,88,강남성심병원.대림성모병원(중),118000010,
466,200000010,900,89,서울영림초등학교(중),118000009,
467,200000010,900,90,구로디지털단지역(중),116000013,
468,200000010,900,91,문성초등학교(중),117000002,
469,200000010,900,92,금천우체국(중),117000004,
470,200000010,900,93,말미고개(중),117000006,
471,200000010,900,94,금천구청.금천경찰서(중),117000008,
472,200000010,900,95,시흥사거리(중),117000010,
473,200000010,900,96,박미삼거리.국립전통예술중고(중),117000012,
474,200000010,900,97,시흥유통센터(중),117000014,
475,200000010,900,98,석수역(중),117000310,
476,200000010,900,99,대림.LG.힐스테이트아파트(중),208000094,09054
477,200000010,900,100,관악역,208000034,09082
478,200000010,900,101,안양예술공원,208000033,09115
479,200000010,900,102,석수지구대,208000032,09135
480,200000010,900,103,장애인복지회관,208000031,09142
481,200000010,900,104,양명고.양명여고.대우아파트,208000030,09149
482,200000010,900,105,대림대학,209000002,10001
483,200000010,900,106,비산한화꿈에그린아파트.비산사거리,209000177,10006
484,200000010,900,107,비산힐스테이트,209000176,10010
485,200000010,900,108,부흥고등학교.임광아파트,209000147,10025
486,200000010,900,109,범계사거리,209000016,10039
487,200000010,900,110,내촌마을,209000015,10056
488,200000010,900,111,방축사거리,209000126,10064
489,200000010,900,112,호계중학교.신기사거리,209000125,10071
490,200000010,900,113,평촌어바인퍼스트2단지.무궁화태영아파트,209000124,10078
491,200000010,900,114,윌스기념병원.평촌어바인퍼스트정문,209000123,10094
492,200000010,900,115,호계사거리.호계전통시장.평촌어바인퍼스트1단지,209000122,10096
493,200000010,900,116,한성병원.호계3동행정복지센터,209000121,10098
494,200000010,900,117,호계삼거리.디오슈페리움,209000240,10210
495,200000010,900,118,한솔테크노타운,225000158,26163
496,200000010,900,119,가구단지입구,226000045,27156
497,200000010,900,120,신안아파트.글로벌도서관,226000044,27139
498,200000010,900,121,오전동주민센터,226000043,27133
499,200000010,900,122,고천.의왕시청,226000042,27140
500,200000010,900,123,의왕소방서.원효솔거아파트,226000194,27387
501,200000010,900,124,고고리마을입구,226000041,27087
502,200000010,900,125,통미마을대안사앞,226000203,27197
503,200000010,900,126,골사그네,226000040,27141
504,200000010,900,127,지지대고개(경유),277103322,
505,200000010,900,128,경기도인재개발원.경기연구원.경기도평생교육진흥원.경기도여성가족재단,200000073,01071
506,200000010,900,129,국세청삼거리.아주편한병원,200000282,01126
507,200000010,900,130,북수원시장.광교산입구,200000145,01089
508,200000010,900,131,한국가스안전공사,200000196,01103
509,200000010,900,132,수일여중.한빛현요양병원.경기도융합과학교육원,200000195,01208
510,200000010,900,133,경기일보.한일타운,200000194,01123
511,200000010,900,134,장안지하차도.수원KT위즈파크,200000200,01238
512,200000010,900,135,수원KT위즈파크.행정동우회관,200000185,01128
